Keyword,Language,Username,Location,Hashtags,Fulltext,Create at,Sentiment,Totalretweet,Totalfavorite
#Mancity,en,crispinn__,Nigeria,"['ManchesterCity', 'ManCity']",Boy! Imagine Gabby scoring the winner that will give City the UCL cup. Fenny would have a champions league medal before leaving city 😩😩😩 #ManchesterCity #ManCity,05/02/2022,neutral,0,1
#Mancity,en,FavorGabriel12,Nigeria,['ManCity'],"The only antidote for that vinicius virus, God please 🙏🙏 bring walker back.
#ManCity https://t.co/6XR483DCeb",05/02/2022,neutral,0,3
#Mancity,en,CitizensAddict,"Manchester, England","['ManCity', 'MCFC']",AC Milan 'make Manchester City's Riyad Mahrez top transfer target' #ManCity #MCFC | Sports Mole https://t.co/wBVIkSoOOa,05/02/2022,positive,0,0
#Mancity,en,CitizensAddict,"Manchester, England","['ManCity', 'MCFC']",Brendan Rodgers' best David Brent-like moments #ManCity #MCFC | Daily Mail https://t.co/JEdbjYVLg5,05/02/2022,positive,0,0
#Mancity,en,City_Xtra,IG: City_Xtra,"['OnThisDay', 'ManCity']","#OnThisDay: #ManCity 3-1 Blackburn [2009]

https://t.co/OvtosGqRUN",05/02/2022,neutral,13,436
#Mancity,en,Mysticalll__,,['ManCity'],"Scary seasons ahead!!
#ManCity https://t.co/weAvahCzng",05/02/2022,negative,0,3
#Mancity,en,johngriffiths1,"Preston, England",['mancity'],@ErlingHaaland to wear number 15 at city just like his dad @alfiehaaland 🤔? It is vacant of course #mancity,05/02/2022,neutral,0,0
#Mancity,en,dejiplus,,"['UCL', 'RealMadridManCity', 'ManCity']",@City_Xtra #UCL #RealMadridManCity: #ManCity MUST be BRUTALLY solid at the back and Clinical in Attack in Madrid on Wednesday.,05/02/2022,neutral,0,1
#Mancity,en,dejiplus,,"['UCL', 'RealMadridManCity', 'ManCity']",@City_Xtra @ManCity #UCL #RealMadridManCity: #ManCity MUST be BRUTALLY solid at the back and Clinical in Attack in Madrid on Wednesday night.,05/02/2022,neutral,0,1
#Mancity,en,SportsDias,,"['Mancity', 'ManchesterCity', 'ManchesterCityFC', 'PremierLeague', 'Premier', 'premier_space', 'EPL', 'epls', 'Liverpool', 'LiverpoolFC']","West Ham coach Stuart Pearce makes Man City admission in Liverpool FC title pursuit

https://t.co/ISol729jlv 

#Mancity #ManchesterCity #ManchesterCityFC #PremierLeague #Premier #premier_space #EPL #epls

 #Liverpool #LiverpoolFC",05/02/2022,neutral,0,0
#Mancity,en,CitizensAddict,"Manchester, England","['ManCity', 'MCFC']",Pep Guardiola outlines Phil Foden path to replacing David Silva and Kevin de Bruyne at Man City #ManCity #MCFC | Manchester Evening News https://t.co/WhI0M7t8rA,05/02/2022,neutral,0,1
#Mancity,en,The_City_HQ,Manchester,['ManCity'],"Pep Guardiola on Phil Foden: “ I saw him in the Academy when I arrived at #ManCity, he played in a position like Kevin [De Bruyne] and wow, he played really good but all actions are so, so quick.”",05/02/2022,positive,4,76
#Mancity,en,OGambling,Malta,"['ManCity', 'MCFC', 'NYCFC']",Manchester City and NYCFC Owners Are Closing In on Buying Another Club. #ManCity #MCFC #NYCFC ⬇️https://t.co/o1fIWh6wUP,05/02/2022,neutral,0,2
#Mancity,en,colepalmerALT,,['ManCity'],"I wish more Man City fans followed me, I follow back :( #ManCity",05/02/2022,negative,0,3
#Mancity,en,CitizensAddict,"Manchester, England","['ManCity', 'MCFC']",Manchester City are the best in the Premier League from corners thanks to guru Carlos Vicens #ManCity #MCFC | Daily Mail https://t.co/M6OPTmWeu8,05/02/2022,positive,0,0
#Mancity,en,PotassiumOne,Mogotsi Tree Pty Ltd ,"['FA', 'ManCity', 'ManchesterCity', 'PremierLeague']","These 2 man ! These 2! They the machines!  The most consistent rivalry since the premier League was born. #FA #ManCity ,#ManchesterCity ,We got the defence. They got that attack , but I mean he do got 5 strikers. I got 0 including G. Jesus
#PremierLeague https://t.co/RvAD8dJULI",05/02/2022,positive,0,0
